time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
9410.0,0.02,0.26383861715078183,0.0,0.125,0.07206322516291402,0.001489206801409182,0.26383861715078183,0.02332679189544251,0.26383861715078183,0.8889485994615918,0.0,0.125,0.14591713566462047,0.00017415968013900773,0.8889485994615918,0.0006918701411997574,0.8889485994615918
9411.0,0.02,0.264133720642576,0.0,0.125,0.0720460884152005,0.0014891388929640925,0.264133720642576,0.023317394739365227,0.264133720642576,0.8889220479908695,0.0,0.125,0.14591680389278525,0.00017416916436596708,0.8889220479908695,0.0006917919322888544,0.8889220479908695
9412.0,0.02,0.2644347857685716,0.0,0.125,0.07202969910187748,0.001489068700379903,0.2644347857685716,0.023307997919005174,0.2644347857685716,0.8888954818945398,0.0,0.125,0.14591647109700848,0.00017417863891378005,0.8888954818945398,0.0006917137067798951,0.8888954818945398
9413.0,0.02,0.264741719941469,0.0,0.125,0.07201405419051986,0.0014889961964854592,0.264741719941469,0.023298601406281705,0.264741719941469,0.8888689012480953,0.0,0.125,0.1459161372759501,0.0001741881037982118,0.8888689012480953,0.0006916354646957501,0.8888689012480953
9414.0,0.02,0.26505443364669645,0.0,0.125,0.07199915071130157,0.0014889213603055396,0.26505443364669645,0.023289205179480632,0.26505443364669645,0.8888423061255759,0.0,0.125,0.1459158024282788,0.00017419755903969047,0.8888423061255759,0.0006915572060552932,0.8888423061255759
9415.0,0.02,0.2653728402979709,0.0,0.125,0.07198498575442802,0.0014888441777998196,0.2653728402979709,0.023279809223652137,0.2653728402979709,0.8888156965996532,0.0,0.125,0.14591546655267204,0.00017420700465375916,0.8888156965996532,0.0006914789308789526,0.8888156965996532
9416.0,0.02,0.26569685610161287,0.0,0.125,0.07197155646770517,0.0014887646420902456,0.26569685610161287,0.023270413530951828,0.26569685610161287,0.8887890727416907,0.0,0.125,0.1459151296478158,0.00017421644065485076,0.8887890727416907,0.0006914006391858241,0.8887890727416907
9417.0,0.02,0.2660263999304675,0.0,0.125,0.07195886005421386,0.0014886827526083835,0.2660263999304675,0.023261018100185993,0.2660263999304675,0.8887624346218059,0.0,0.125,0.1459147917124047,0.0001742258670629493,0.8887624346218059,0.0006913223309961136,0.8887624346218059
9418.0,0.02,0.2663613932053295,0.0,0.125,0.07194689377013296,0.0014885985158912263,0.2663613932053295,0.023251622936754757,0.2663613932053295,0.8887357823089281,0.0,0.125,0.14591445274514175,0.00017423528389404197,0.8887357823089281,0.0006912440063298053,0.8887357823089281
9419.0,0.02,0.26670175978341604,0.0,0.125,0.07193565492260223,0.0014885119447853867,0.26670175978341604,0.02324222805282261,0.26670175978341604,0.8887091158708476,0.0,0.125,0.1459141127447385,0.00017424469116633645,0.8887091158708476,0.0006911656652053288,0.8887091158708476
9420.0,0.02,0.2670474258543436,0.0,0.125,0.07192514086773283,0.0014884230586744707,0.2670474258543436,0.023232833466806824,0.2670474258543436,0.8886824353742628,0.0,0.125,0.14591377170991474,0.00017425408889648608,0.8886824353742628,0.0006910873076431123,0.8886824353742628
9421.0,0.02,0.2673161196823912,0.0,0.125,0.07191489015568467,0.0014883318830243297,0.2673161196823912,0.023223439203320595,0.2673161196823912,0.8886558070536752,0.0,0.125,0.14591342968198934,0.0001742634771011442,0.8886558070536752,0.0006910089336613634,0.8886558070536752
9422.0,0.02,0.26756441889386906,0.0,0.125,0.0719045419995553,0.0014882384498378087,0.26756441889386906,0.023214045293457275,0.26756441889386906,0.8886291966433097,0.0,0.125,0.14591308669183392,0.0001742728557996287,0.8886291966433097,0.0006909305432778456,0.8886291966433097
9423.0,0.02,0.267796595958373,0.0,0.125,0.07189411126810598,0.0014881427966315641,0.267796595958373,0.023204651773824025,0.267796595958373,0.888602599461447,0.0,0.125,0.14591274272633686,0.00017428222500792678,0.888602599461447,0.000690852136512321,0.888602599461447
9424.0,0.02,0.2680155577325536,0.0,0.125,0.07188360847229516,0.001488044966720281,0.2680155577325536,0.023195258687110254,0.2680155577325536,0.8885760124104722,0.0,0.125,0.14591239778004406,0.0001742915847426918,0.8885760124104722,0.0006907737133852176,0.8885760124104722
9425.0,0.02,0.26822338018030223,0.0,0.125,0.07187304219649943,0.001487945008875613,0.26822338018030223,0.023185866081064432,0.26822338018030223,0.8885494333448003,0.0,0.125,0.14591205185053757,0.00017430093501991095,0.8885494333448003,0.0006906952739156313,0.8885494333448003
9426.0,0.02,0.2684216097085823,0.0,0.125,0.07186241966680554,0.0014878429772124946,0.2684216097085823,0.023176474008948844,0.2684216097085823,0.8885228607169386,0.0,0.125,0.14591170493654942,0.00017431027585734782,0.8885228607169386,0.0006906168181195493,0.8885228607169386
9427.0,0.02,0.2686114399786561,0.0,0.125,0.07185174710494466,0.0014877389303933342,0.2686114399786561,0.023167082528743776,0.2686114399786561,0.8884962933713787,0.0,0.125,0.14591135703732977,0.00017431960727232187,0.8884962933713787,0.0006905383460198422,0.8884962933713787
9428.0,0.02,0.2687938199595692,0.0,0.125,0.07184102996116236,0.0014876329323101345,0.2687938199595692,0.023157691703374894,0.2687938199595692,0.8884697304197389,0.0,0.125,0.14591100815241007,0.0001743289292777117,0.8884697304197389,0.0006904598576351617,0.8884697304197389
9429.0,0.02,0.2689695226281401,0.0,0.125,0.07183027307471516,0.001487525050606564,0.2689695226281401,0.023148301600031118,0.2689695226281401,0.8884431711621408,0.0,0.125,0.14591065828149657,0.00017433824189372338,0.8884431711621408,0.000690381352986158,0.8884431711621408
9430.0,0.02,0.2691391903164799,0.0,0.125,0.07181948078860315,0.0014874153574169213,0.2691391903164799,0.02313891228970988,0.2691391903164799,0.8884166150358923,0.0,0.125,0.14591030742441366,0.0001743475451323473,0.8884166150358923,0.000690302832092593,0.8884166150358923
9431.0,0.02,0.2693033656942134,0.0,0.125,0.07180865703467607,0.0014873039285703271,0.2693033656942134,0.023129523848012923,0.2693033656942134,0.8883900615808118,0.0,0.125,0.14590995558107034,0.0001743568390097927,0.8883900615808118,0.0006902242949748949,0.8883900615808118
9432.0,0.02,0.2694625136065838,0.0,0.125,0.0717978053982636,0.0014871908435907244,0.2694625136065838,0.023120136353327325,0.2694625136065838,0.8883635104150986,0.0,0.125,0.14590960275143822,0.00017436612354004843,0.8883635104150986,0.0006901457416543799,0.8883635104150986
9433.0,0.02,0.2696170368984099,0.0,0.125,0.07178692916849749,0.0014870761846736968,0.2696170368984099,0.023110749887621296,0.2696170368984099,0.8883369612180663,0.0,0.125,0.14590924893553622,0.00017437539874043395,0.8883369612180663,0.0006900671721514762,0.8883369612180663
9434.0,0.02,0.2697672881670883,0.0,0.125,0.0717760313783745,0.001486960037254903,0.2697672881670883,0.02310136453559153,0.2697672881670883,0.8883104137174944,0.0,0.125,0.14590889413342012,0.0001743846646220515,0.8883104137174944,0.000689988586487944,0.8883104137174944
9435.0,0.02,0.2699135786790521,0.0,0.125,0.07176511483707611,0.0014868424893847987,0.2699135786790521,0.023091980384720046,0.2699135786790521,0.8882838676801539,0.0,0.125,0.14590853834517456,0.000174393921199556,0.8882838676801539,0.000689909984686432,0.8882838676801539
9436.0,0.02,0.27005618526442277,0.0,0.125,0.07175418215643353,0.0014867236313875765,0.27005618526442277,0.02308259752470576,0.27005618526442277,0.88825732290459,0.0,0.125,0.14590818157090704,0.0001744031684851599,0.88825732290459,0.0006898313667698108,0.88825732290459
9437.0,0.02,0.27019535573811027,0.0,0.125,0.07174323577315325,0.0014866035556906354,0.27019535573811027,0.023073216047635015,0.27019535573811027,0.8882307792155228,0.0,0.125,0.1459078238107434,0.0001744124064930741,0.8882307792155228,0.0006897527327593966,0.8882307792155228
9438.0,0.02,0.27033131322366444,0.0,0.125,0.07173227796724228,0.0014864823559150864,0.27033131322366444,0.023063836046731012,0.27033131322366444,0.8882042364594511,0.0,0.125,0.14590746506482444,0.00017442163523417875,0.8882042364594511,0.0006896740826796144,0.8882042364594511
9439.0,0.02,0.2704642596502822,0.0,0.125,0.07172131087781262,0.0014863601278989336,0.2704642596502822,0.023054457617433854,0.2704642596502822,0.8881776945011395,0.0,0.125,0.14590710533330292,0.00017443085472246267,0.8881776945011395,0.0006895954165540008,0.8881776945011395
9440.0,0.02,0.2705943786097009,0.0,0.125,0.07171033651653824,0.0014862369681623022,0.2705943786097009,0.023045080855922606,0.2705943786097009,0.8881511532208031,0.0,0.125,0.14590674461634137,0.00017444006496702968,0.8881511532208031,0.0006895167344083131,0.8881511532208031
9441.0,0.02,0.27072183771929303,0.0,0.125,0.07169935677935975,0.0014861129747600899,0.27072183771929303,0.02303570585985426,0.27072183771929303,0.8881246125117996,0.0,0.125,0.14590638291411043,0.0001744492659803143,0.8881246125117996,0.00068943803626631,0.8881246125117996
9442.0,0.02,0.270846790588962,0.0,0.125,0.07168837345659852,0.0014859882454061335,0.270846790588962,0.023026332726772125,0.270846790588962,0.8880980722787439,0.0,0.125,0.1459060202267871,0.0001744584577703101,0.8880980722787439,0.0006893593221539707,0.8880980722787439
9443.0,0.02,0.27096937848023117,0.0,0.125,0.07167738824186842,0.0014858628788942951,0.27096937848023117,0.023016961555356374,0.27096937848023117,0.8880715324359434,0.0,0.125,0.14590565655455393,0.00017446764034900752,0.8880715324359434,0.0006892805920968303,0.8880715324359434
9444.0,0.02,0.27108973170800255,0.0,0.125,0.07166640273986818,0.001485736974473184,0.27108973170800255,0.0230075924445714,0.27108973170800255,0.8880449929060903,0.0,0.125,0.14590529189759757,0.00017447681372440016,0.8880449929060903,0.0006892018461226446,0.8880449929060903
9445.0,0.02,0.27120797083915704,0.0,0.125,0.071655418473325,0.001485610630766132,0.27120797083915704,0.022998225493040536,0.27120797083915704,0.8880184536191624,0.0,0.125,0.1459049262561083,0.00017448597790514775,0.8880184536191624,0.0006891230842576146,0.8880184536191624
9446.0,0.02,0.2713242077206246,0.0,0.125,0.07164443688916161,0.0014854839463964709,0.2713242077206246,0.02298886079933027,0.2713242077206246,0.8879919145114978,0.0,0.125,0.14590455963027915,0.00017449513289946594,0.8879919145114978,0.0006890443065301621,0.8879919145114978
9447.0,0.02,0.2714385463678468,0.0,0.125,0.07163345936401153,0.0014853570194759413,0.2714385463678468,0.02297949846138181,0.2714385463678468,0.8879653755249934,0.0,0.125,0.14590419202030538,0.00017450427872023333,0.8879653755249934,0.0006889655129680428,0.8879653755249934
9448.0,0.02,0.2715510837373927,0.0,0.125,0.07162248720916575,0.0014852299478320674,0.2715510837373927,0.022970138577420585,0.2715510837373927,0.8879388366064489,0.0,0.125,0.14590382342638397,0.00017451341536811604,0.8879388366064489,0.0006888867036007884,0.8879388366064489
9449.0,0.02,0.27166191039907517,0.0,0.125,0.0716115216750311,0.0014851028279849743,0.27166191039907517,0.022960781243853035,0.27166191039907517,0.8879122977069664,0.0,0.125,0.14590345384871323,0.0001745225428506636,0.8879122977069664,0.000688807878457709,0.8879122977069664
9450.0,0.02,0.271771111127066,0.0,0.125,0.07160056395519863,0.0014849757559431964,0.271771111127066,0.022951426556574006,0.271771111127066,0.8878857587814539,0.0,0.125,0.1459030832874924,0.00017453166117609165,0.8878857587814539,0.0006887290375703348,0.8878857587814539
9451.0,0.02,0.27187876541944433,0.0,0.125,0.07158961519002949,0.0014848488256689052,0.27187876541944433,0.02294207461022779,0.27187876541944433,0.8878592197881947,0.0,0.125,0.14590271174292155,0.0001745407703499513,0.8878592197881947,0.0006886501809677537,0.8878592197881947
9452.0,0.02,0.2719849479576055,0.0,0.125,0.07157867647003384,0.0014847221306695246,0.2719849479576055,0.02293272549820813,0.2719849479576055,0.8878326806884638,0.0,0.125,0.14590233921520096,0.00017454987037512915,0.8878326806884638,0.0006885713086821621,0.8878326806884638
9453.0,0.02,0.2720897290140556,0.0,0.125,0.0715677488388893,0.0014845957624061157,0.2720897290140556,0.022923379312544512,0.2720897290140556,0.8878061414461946,0.0,0.125,0.14590196570453132,0.00017455896125961878,0.8878061414461946,0.0006884924207453125,0.8878061414461946
9454.0,0.02,0.2721931748149018,0.0,0.125,0.07155683329629407,0.0014844698108618104,0.2721931748149018,0.022914036143390604,0.2721931748149018,0.8877796020276987,0.0,0.125,0.1459015912111132,0.0001745680430038643,0.8877796020276987,0.0006884135171902894,0.8877796020276987
9455.0,0.02,0.27229534786414433,0.0,0.125,0.07154593080041254,0.0014843443643712817,0.27229534786414433,0.022904696079422138,0.27229534786414433,0.8877530624013945,0.0,0.125,0.1459012157351472,0.0001745771156138609,0.8877530624013945,0.0006883345980501776,0.8877530624013945
9456.0,0.02,0.27239630723300934,0.0,0.125,0.07153504227029245,0.0014842195086544052,0.27239630723300934,0.02289535920687058,0.27239630723300934,0.8877265225375985,0.0,0.125,0.1459008392768335,0.0001745861790920511,0.8877265225375985,0.0006882556633578396,0.8877265225375985
9457.0,0.02,0.2724961088219402,0.0,0.125,0.0715241685880551,0.00148409532732785,0.2724961088219402,0.022886025609977878,0.2724961088219402,0.887699982408312,0.0,0.125,0.1459004618363721,0.00017459523344154348,0.887699982408312,0.0006881767131490246,0.887699982408312
9458.0,0.02,0.2725948055943377,0.0,0.125,0.07151331060079406,0.0014839719027008869,0.2725948055943377,0.02287669537133752,0.2725948055943377,0.8876734419870571,0.0,0.125,0.14590008341396238,0.0001746042786630042,0.8876734419870571,0.0006880977474579275,0.8876734419870571
9459.0,0.02,0.27269244778784696,0.0,0.125,0.07150246912253337,0.0014838493133311204,0.27269244778784696,0.02286736857024607,0.27269244778784696,0.8876469012487083,0.0,0.125,0.1458997040098033,0.00017461331476043007,0.8876469012487083,0.0006880187663198534,0.8876469012487083
9460.0,0.02,0.2727890831075115,0.0,0.125,0.07149164493588227,0.0014837276360140095,0.2727890831075115,0.02285804528406743,0.2727890831075115,0.8876203601693609,0.0,0.125,0.1458993236240932,0.00017462234173271085,0.8876203601693609,0.0006879397697712175,0.8876203601693609
9461.0,0.02,0.2728847568981223,0.0,0.125,0.07148083879367054,0.0014836069444754685,0.2728847568981223,0.022848725587152785,0.2728847568981223,0.8875938187262049,0.0,0.125,0.1458989422570296,0.00017463135958339926,0.8875938187262049,0.0006878607578486573,0.8875938187262049
9462.0,0.02,0.2729795123027543,0.0,0.125,0.07147005142036977,0.001483487309371867,0.2729795123027543,0.022839409550954315,0.2729795123027543,0.8875672768974128,0.0,0.125,0.14589855990880965,0.00017464036830916463,0.8875672768974128,0.0006877817305896983,0.8875672768974128
9463.0,0.02,0.27307339040652323,0.0,0.125,0.07145928351354491,0.0014833687986310906,0.27307339040652323,0.022830097244025183,0.27307339040652323,0.8875407346620385,0.0,0.125,0.14589817657962947,0.00017464936791355967,0.8875407346620385,0.0006877026880307557,0.8875407346620385
9464.0,0.02,0.2731664303680077,0.0,0.125,0.07144853574512983,0.001483251476827263,0.2731664303680077,0.022820788731962693,0.2731664303680077,0.8875141919999328,0.0,0.125,0.14589779226968455,0.0001746583583956962,0.8875141919999328,0.0006876236302115757,0.8875141919999328
9465.0,0.02,0.2732586695384498,0.0,0.125,0.07143780876259072,0.0014831354054081203,0.2732586695384498,0.022811484076783017,0.2732586695384498,0.8874876488916623,0.0,0.125,0.1458974069791695,0.00017466733975202153,0.8874876488916623,0.0006875445571694616,0.8874876488916623
9466.0,0.02,0.27335014357191767,0.0,0.125,0.07142710319012911,0.0014830206424107928,0.27335014357191767,0.022802183337375936,0.27335014357191767,0.8874611053184362,0.0,0.125,0.1458970207082782,0.00017467631198497813,0.8874611053184362,0.0006874654689446036,0.8874611053184362
9467.0,0.02,0.2734408865259752,0.0,0.125,0.0714164196296479,0.0014829072421207457,0.2734408865259752,0.022792886569050097,0.2734408865259752,0.8874345612620451,0.0,0.125,0.14589663345720366,0.00017468527508945897,0.8874345612620451,0.0006873863655754153,0.8874345612620451
9468.0,0.02,0.2735309309541094,0.0,0.125,0.07140575866186392,0.0014827952555265256,0.2735309309541094,0.022783593823589854,0.2735309309541094,0.8874080167047986,0.0,0.125,0.14589624522613803,0.00017469422906590815,0.8874080167047986,0.000687307247102753,0.8874080167047986
9469.0,0.02,0.27362030799099557,0.0,0.125,0.07139512084713392,0.001482684730035544,0.27362030799099557,0.022774305149482643,0.27362030799099557,0.8873814716294817,0.0,0.125,0.1458958560152726,0.00017470317391232726,0.8873814716294817,0.0006872281135661407,0.8873814716294817
9470.0,0.02,0.27370904743065694,0.0,0.125,0.07138450672640562,0.001482575708848799,0.27370904743065694,0.0227650205908958,0.27370904743065694,0.8873549260193039,0.0,0.125,0.14589546582479798,0.00017471210962449746,0.8873549260193039,0.0006871489650071005,0.8873549260193039
9471.0,0.02,0.27379717779825796,0.0,0.125,0.0713739168220032,0.0014824682316998405,0.27379717779825796,0.02275574018858606,0.27379717779825796,0.8873283798578557,0.0,0.125,0.14589507465490367,0.0001747210362017526,0.8873283798578557,0.0006870698014664889,0.8873283798578557
9472.0,0.02,0.27388472641877115,0.0,0.125,0.07136335163842007,0.0014823623344000225,0.27388472641877115,0.022746463979387954,0.27388472641877115,0.8873018331290774,0.0,0.125,0.14589468250577847,0.0001747299536389857,0.8873018331290774,0.0006869906229860501,0.8873018331290774
9473.0,0.02,0.273971719477629,0.0,0.125,0.07135281166307515,0.0014822580492364068,0.273971719477629,0.02273719199649804,0.273971719477629,0.8872752858172217,0.0,0.125,0.14589428937761037,0.0001747388619337542,0.8872752858172217,0.0006869114296079726,0.8872752858172217
9474.0,0.02,0.2740581820784769,0.0,0.125,0.07134229736699309,0.001482155404119112,0.2740581820784769,0.022727924269133837,0.2740581820784769,0.8872487379068232,0.0,0.125,0.14589389527058638,0.00017474776108339363,0.8872487379068232,0.0006868322213733347,0.8872487379068232
9475.0,0.02,0.27414413829706064,0.0,0.125,0.07133180920542909,0.0014820544232065913,0.27414413829706064,0.02271866082253382,0.27414413829706064,0.8872221893826757,0.0,0.125,0.14589350018489278,0.000174756651083241,0.8872221893826757,0.000686752998325213,0.8872221893826757
9476.0,0.02,0.2742296112299414,0.0,0.125,0.0713213476185796,0.0014819551272466924,0.2742296112299414,0.02270940167846902,0.2742296112299414,0.8871956402298078,0.0,0.125,0.145893104120715,0.0001747655319290775,0.8871956402298078,0.0006866737605066842,0.8871956402298078
9477.0,0.02,0.2743146230425282,0.0,0.125,0.07131091303208136,0.00148185753261032,0.2743146230425282,0.022700146854504055,0.2743146230425282,0.8871690904334555,0.0,0.125,0.14589270707823765,0.0001747744036197929,0.8871690904334555,0.0006865945079603808,0.8871690904334555
9478.0,0.02,0.2743991950111422,0.0,0.125,0.07130050585762072,0.0014817616525419908,0.2743991950111422,0.022690896364849777,0.2743991950111422,0.8871425399790545,0.0,0.125,0.14589230905764441,0.00017478326614805972,0.8871425399790545,0.0006865152407289354,0.8871425399790545
9479.0,0.02,0.2744833475636028,0.0,0.125,0.07129012649345519,0.0014816674957387477,0.2744833475636028,0.02268165021968116,0.2744833475636028,0.8871159888522144,0.0,0.125,0.14589191005911842,0.0001747921195101032,0.8871159888522144,0.0006864359588560909,0.8871159888522144
9480.0,0.02,0.274567100316915,0.0,0.125,0.07127977532493246,0.0014815750677144024,0.274567100316915,0.022672408425705726,0.274567100316915,0.8870894370387064,0.0,0.125,0.1458915100828418,0.00017480096370126041,0.8870894370387064,0.0006863566623853679,0.8870894370387064
9481.0,0.02,0.27464414116275293,0.0,0.125,0.0712694157732469,0.0014814843706290048,0.27464414116275293,0.022663170986049863,0.27464414116275293,0.8870629183839083,0.0,0.125,0.14589110915107675,0.00017480979871864477,0.8870629183839083,0.0006862773513600651,0.8870629183839083
9482.0,0.02,0.27471885008645813,0.0,0.125,0.07125901919657507,0.0014813954028909393,0.27471885008645813,0.0226539379004862,0.27471885008645813,0.8870364022265067,0.0,0.125,0.14589070727771283,0.0001748186245573713,0.8870364022265067,0.0006861980258250355,0.8870364022265067
9483.0,0.02,0.274791579108296,0.0,0.125,0.07124858757511172,0.0014813081594979849,0.274791579108296,0.022644709165092536,0.274791579108296,0.8870098881771611,0.0,0.125,0.14589030445823697,0.0001748274412105566,0.8870098881771611,0.0006861186858224677,0.8870098881771611
9484.0,0.02,0.2748625740616717,0.0,0.125,0.07123812250077592,0.001481222632094159,0.2748625740616717,0.022635484772877135,0.2748625740616717,0.8869833759687373,0.0,0.125,0.14588990069179233,0.00017483624867664638,0.8869833759687373,0.0006860393313974367,0.8869833759687373
9485.0,0.02,0.2749320159020954,0.0,0.125,0.07122762537587618,0.0014811388095381517,0.2749320159020954,0.022626264713721866,0.2749320159020954,0.8869568654077011,0.0,0.125,0.1458894959783048,0.0001748450469505336,0.8869568654077011,0.0006859599625930191,0.8869568654077011
9486.0,0.02,0.27500004398916644,0.0,0.125,0.07121709746418423,0.0014810566773917344,0.27500004398916644,0.02261704897466643,0.27500004398916644,0.8869303563469064,0.0,0.125,0.14588909031788214,0.0001748538360264451,0.8869303563469064,0.0006858805794542899,0.8869303563469064
9487.0,0.02,0.2750667697546305,0.0,0.125,0.07120653992313751,0.0014809762184313513,0.2750667697546305,0.022607837539339926,0.2750667697546305,0.8869038486697403,0.0,0.125,0.14588868371068547,0.00017486261589971797,0.8869038486697403,0.0006858011820249921,0.8869038486697403
9488.0,0.02,0.27513228506319365,0.0,0.125,0.0711959538252518,0.0014808974123639018,0.27513228506319365,0.022598630389040864,0.27513228506319365,0.886877342280525,0.0,0.125,0.14588827615689834,0.00017487138656635537,0.886877342280525,0.0006857217703484242,0.886877342280525
9489.0,0.02,0.2751966675366475,0.0,0.125,0.07118534017312869,0.0014808202367362355,0.2751966675366475,0.02258942750222559,0.2751966675366475,0.8868508370984589,0.0,0.125,0.1458878676567167,0.00017488014802391483,0.8868508370984589,0.0006856423444689952,0.8868508370984589
9490.0,0.02,0.27525998407543284,0.0,0.125,0.07117469991047895,0.0014807446660256574,0.27525998407543284,0.022580228854849338,0.27525998407543284,0.8868243330536765,0.0,0.125,0.1458874582103446,0.0001748889002641807,0.8868243330536765,0.000685562904430892,0.8868243330536765
9491.0,0.02,0.2753222932708468,0.0,0.125,0.07116403393030123,0.001480670673061013,0.2753222932708468,0.022571034420707292,0.2753222932708468,0.8867978300845591,0.0,0.125,0.1458870478179919,0.00017489764328448842,0.8867978300845591,0.0006854834502774132,0.8867978300845591
9492.0,0.02,0.27538364711188024,0.0,0.125,0.07115334308134709,0.0014805982276584473,0.27538364711188024,0.022561844170922996,0.27538364711188024,0.8867713281358816,0.0,0.125,0.14588663647987238,0.00017490637708195145,0.8867713281358816,0.0006854039820525237,0.8867713281358816
9493.0,0.02,0.27544409222741706,0.0,0.125,0.0711426281731135,0.0014805272981561757,0.27544409222741706,0.022552658075028376,0.27544409222741706,0.886744827157476,0.0,0.125,0.1458862241962028,0.0001749151016507966,0.886744827157476,0.0006853244997997443,0.886744827157476
9494.0,0.02,0.27550367081397553,0.0,0.125,0.07113188998001808,0.0014804578509597377,0.27550367081397553,0.022543476100622684,0.27550367081397553,0.8867183271032477,0.0,0.125,0.14588581096720218,0.0001749238169881373,0.8867183271032477,0.0006852450035630397,0.8867183271032477
9495.0,0.02,0.2755624213413057,0.0,0.125,0.07112112924475342,0.0014803898501440926,0.2755624213413057,0.02253429821280406,0.2755624213413057,0.8866918279304397,0.0,0.125,0.14588539679309087,0.00017493252308953267,0.8866918279304397,0.0006851654933859308,0.8866918279304397
9496.0,0.02,0.2756203791054759,0.0,0.125,0.07111034668116586,0.0014803232587610182,0.2756203791054759,0.022525124375817995,0.2756203791054759,0.8866653295990743,0.0,0.125,0.1458849816740906,0.0001749412199520961,0.8866653295990743,0.0006850859693114941,0.8866653295990743
9497.0,0.02,0.27567757666491843,0.0,0.125,0.07109954297663082,0.0014802580381001462,0.27567757666491843,0.022515954552204676,0.27567757666491843,0.8866388320715128,0.0,0.125,0.14588456561042382,0.00017494990757160878,0.8866388320715128,0.0006850064313832505,0.8866388320715128
9498.0,0.02,0.2757340441910969,0.0,0.125,0.07108871879412916,0.001480194147916336,0.2757340441910969,0.022506788702798985,0.2757340441910969,0.8866123353121109,0.0,0.125,0.14588414860231338,0.00017495858594451796,0.8866123353121109,0.0006849268796425001,0.8866123353121109
9499.0,0.02,0.27578980975545164,0.0,0.125,0.07107787477401645,0.001480131547111796,0.27578980975545164,0.022497626787583158,0.27578980975545164,0.8865858392869432,0.0,0.125,0.14588373064998264,0.0001749672550679371,0.8865858392869432,0.000684847314133874,0.8865858392869432
9500.0,0.02,0.27584489956706193,0.0,0.125,0.07106701153562246,0.0014800701933381788,0.27584489956706193,0.02248846876528887,0.27584489956706193,0.8865593439635795,0.0,0.125,0.14588331175365496,0.00017497591493986775,0.8865593439635795,0.0006847677348984504,0.8865593439635795
9501.0,0.02,0.2758993381691539,0.0,0.125,0.07105612967857754,0.001480010042939739,0.2758993381691539,0.022479314593397248,0.2758993381691539,0.8865328493109066,0.0,0.125,0.14588289191355383,0.00017498456555631314,0.8865328493109066,0.0006846881419795281,0.8865328493109066
9502.0,0.02,0.2759531486077549,0.0,0.125,0.07104522978407839,0.0014799510519196701,0.2759531486077549,0.02247016422904835,0.2759531486077549,0.8865063552989743,0.0,0.125,0.1458824711299026,0.00017499320691416465,0.8865063552989743,0.0006846085354188514,0.8865063552989743
9503.0,0.02,0.2760063525728924,0.0,0.125,0.07103431241595183,0.0014798931749737676,0.2760063525728924,0.02246101762790431,0.2760063525728924,0.8864798618988685,0.0,0.125,0.1458820494029245,0.00017500183901386634,0.8864798618988685,0.0006845289152588308,0.8864798618988685
9504.0,0.02,0.2760589705218308,0.0,0.125,0.0710233781216826,0.0014798363669683567,0.2760589705218308,0.022451874745627265,0.2760589705218308,0.8864533690826129,0.0,0.125,0.14588162673284244,0.0001750104618511994,0.8864533690826129,0.0006844492815407666,0.8864533690826129
9505.0,0.02,0.2761110217850842,0.0,0.125,0.07101242743324451,0.0014797805814623644,0.2761110217850842,0.022442735537197223,0.2761110217850842,0.886426876823073,0.0,0.125,0.14588120311987918,0.00017501907542460948,0.886426876823073,0.000684369634305737,0.886426876823073
9506.0,0.02,0.2761625246582753,0.0,0.125,0.07100146086794713,0.001479725772242091,0.2761625246582753,0.022433599957082606,0.2761625246582753,0.8864003850938871,0.0,0.125,0.14588077856425696,0.00017502767973121003,0.8864003850938871,0.0006842899735952646,0.8864003850938871
9507.0,0.02,0.27621349648353544,0.0,0.125,0.07099047892911779,0.0014796718922411856,0.27621349648353544,0.022424467959410777,0.27621349648353544,0.8863738938693955,0.0,0.125,0.14588035306619776,0.00017503627477055694,0.8863738938693955,0.0006842102994508714,0.8863738938693955
9508.0,0.02,0.27626395372237766,0.0,0.125,0.07097948210684472,0.0014796188946206712,0.27626395372237766,0.022415339498138565,0.27626395372237766,0.8863474031245906,0.0,0.125,0.14587992662592314,0.00017504486053976365,0.8863474031245906,0.0006841306119123036,0.8863474031245906
9509.0,0.02,0.2763139120174287,0.0,0.125,0.07096847087851751,0.0014795667323710404,0.2763139120174287,0.022406214527279644,0.2763139120174287,0.8863209128350629,0.0,0.125,0.14587949924365423,0.00017505343704171672,0.8863209128350629,0.0006840509110199733,0.8863209128350629
9510.0,0.02,0.27636338625143253,0.0,0.125,0.0709574457094534,0.0014795153581985687,0.27636338625143253,0.022397093000449786,0.27636338625143253,0.8862944229769645,0.0,0.125,0.14587907091961158,0.00017506200427197527,0.8862944229769645,0.0006839711968138484,0.8862944229769645
