time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
10114.0,0.02,0.18714911752334729,0.0,0.125,0.05064594213637926,0.0014585472947601374,0.18714911752334729,0.017770975222276775,0.18714911752334729,0.8707040212761242,0.0,0.125,0.14544365929859324,2.1958029673196933e-05,0.8707040212761242,0.0007367183580782033,0.8707040212761242
10115.0,0.02,0.1876459891077502,0.0,0.125,0.05063865224332483,0.0014582746791234058,0.1876459891077502,0.017763054221404673,0.1876459891077502,0.8706774676753517,0.0,0.125,0.14544271239047557,2.1959463007314994e-05,0.8706774676753517,0.0007366472127194879,0.8706774676753517
10116.0,0.02,0.18815588199640843,0.0,0.125,0.05063278649357196,0.0014580019636127872,0.18815588199640843,0.017755135974084624,0.18815588199640843,0.8706508913132419,0.0,0.125,0.14544176472387663,2.196089433903481e-05,0.8706508913132419,0.0007365760616722117,0.8706508913132419
10117.0,0.02,0.18867851965222826,0.0,0.125,0.05062833916235864,0.0014577291484556554,0.18867851965222826,0.017747220478099734,0.18867851965222826,0.8706242923750103,0.0,0.125,0.14544081629593716,2.196232366902251e-05,0.8706242923750103,0.000736504904962354,0.8706242923750103
10118.0,0.02,0.1892136378091891,0.0,0.125,0.05062530477674188,0.0014574562335951669,0.1892136378091891,0.017739307731460485,0.1892136378091891,0.8705976710373542,0.0,0.125,0.14543986710381843,2.1963750997722187e-05,0.8705976710373542,0.0007364337426183365,0.8705976710373542
10119.0,0.02,0.18976098365499183,0.0,0.125,0.05062367810062279,0.0014571832188607914,0.18976098365499183,0.01773139773155208,0.18976098365499183,0.8705710274691906,0.0,0.125,0.14543891714470197,2.196517632468975e-05,0.8705710274691906,0.0007363625746665825,0.8705710274691906
10120.0,0.02,0.19032031508839964,0.0,0.125,0.05062345412065074,0.00145691010493465,0.19032031508839964,0.017723490476328152,0.19032031508839964,0.8705443618323256,0.0,0.125,0.1454379664157895,2.1966599651257468e-05,0.8705443618323256,0.0007362914011346255,0.8705443618323256
10121.0,0.02,0.19089140004047067,0.0,0.125,0.05062462803298984,0.0014566368911914651,0.19089140004047067,0.01771558596323075,0.19089140004047067,0.8705176742820486,0.0,0.125,0.1454370149143027,2.1968020977203295e-05,0.8705176742820486,0.0007362202220484448,0.8705176742820486
10122.0,0.02,0.19147401585644275,0.0,0.125,0.050627195230806055,0.0014563635781428275,0.19147401585644275,0.017707684189872452,0.19147401585644275,0.870490964967666,0.0,0.125,0.1454360626374831,2.196944030297132e-05,0.870490964967666,0.0007361490374364621,0.870490964967666
10123.0,0.02,0.1920679487286634,0.0,0.125,0.050631151292497935,0.0014560901655613634,0.1920679487286634,0.017699785153865832,0.1920679487286634,0.8704642340329847,0.0,0.125,0.14543510958259173,2.1970857630337903e-05,0.8704642340329847,0.0007360778473248786,0.8704642340329847
10124.0,0.02,0.1926729931766431,0.0,0.125,0.05063649197056475,0.0014558166537881334,0.1926729931766431,0.017691888852937154,0.1926729931766431,0.8704374816167408,0.0,0.125,0.14543415574690918,2.1972272957526684e-05,0.8704374816167408,0.0007360066517412278,0.8704374816167408
10125.0,0.02,0.1932889515686611,0.0,0.125,0.05064321318111011,0.0014555430424252336,0.1932889515686611,0.01768399528447162,0.1932889515686611,0.8704107078529941,0.0,0.125,0.14543320112773517,2.1973686286091976e-05,0.8704107078529941,0.0007359354507123772,0.8704107078529941
10126.0,0.02,0.19391563368276366,0.0,0.125,0.05065131099382538,0.0014552693319842547,0.19391563368276366,0.017676104446024965,0.19391563368276366,0.8703839128714764,0.0,0.125,0.14543224572238847,2.1975097616255823e-05,0.8703839128714764,0.0007358642442665264,0.8703839128714764
10127.0,0.02,0.19455285629993568,0.0,0.125,0.050660781622610035,0.0014549955221809796,0.19455285629993568,0.017668216335266607,0.19455285629993568,0.8703570967979088,0.0,0.125,0.1454312895282067,2.197650694824027e-05,0.8703570967979088,0.0007357930324294326,0.8703570967979088
10128.0,0.02,0.19520044283018478,0.0,0.125,0.050671621416566795,0.0014547216132996255,0.19520044283018478,0.01766033094992281,0.19520044283018478,0.8703302597542917,0.0,0.125,0.14543033254254603,2.197791428359963e-05,0.8703302597542917,0.0007357218152286293,0.8703302597542917
10129.0,0.02,0.19585822296346578,0.0,0.125,0.050683826851574784,0.0014544476052265054,0.19585822296346578,0.0176524482871514,0.19585822296346578,0.8703034018591594,0.0,0.125,0.1454293747627811,2.1979319621445725e-05,0.8703034018591594,0.000735650592690984,0.8703034018591594
10130.0,0.02,0.19652603234993649,0.0,0.125,0.05069739452215901,0.001454173497904776,0.19652603234993649,0.017644568344621803,0.19652603234993649,0.8702765232278169,0.0,0.125,0.14542841618630464,2.1980722962444688e-05,0.8702765232278169,0.0007355793648442521,0.8702765232278169
10131.0,0.02,0.19720371230022238,0.0,0.125,0.050712321133865534,0.0014538992917323412,0.19720371230022238,0.01763669112011712,0.19720371230022238,0.8702496239725519,0.0,0.125,0.14542745681052754,2.1982124307040607e-05,0.8702496239725519,0.000735508131714635,0.8702496239725519
10132.0,0.02,0.1978911095067133,0.0,0.125,0.05072860349596606,0.0014536249865955142,0.1978911095067133,0.017628816611193088,0.1978911095067133,0.8702227042028264,0.0,0.125,0.14542649663287835,2.1983523655677573e-05,0.8702227042028264,0.0007354368933298883,0.8702227042028264
10133.0,0.02,0.19858807578538062,0.0,0.125,0.05074623851449065,0.001453350582380608,0.19858807578538062,0.017620944815234907,0.19858807578538062,0.8701957640254496,0.0,0.125,0.14542553565080313,2.1984921008799674e-05,0.8701957640254496,0.0007353656497171013,0.8701957640254496
10134.0,0.02,0.1992944678345907,0.0,0.125,0.05076522318564776,0.0014530760795992137,0.1992944678345907,0.0176130757303099,0.1992944678345907,0.8701688035447349,0.0,0.125,0.14542457386176552,2.1986316366184866e-05,0.8701688035447349,0.0007352944009038076,0.8701688035447349
10135.0,0.02,0.20001014700739006,0.0,0.125,0.050785554589497545,0.0014528014777965836,0.20001014700739006,0.017605209353519058,0.20001014700739006,0.870141822862643,0.0,0.125,0.1454236112632462,2.198770972938746e-05,0.870141822862643,0.0007352231469162085,0.870141822862643
10136.0,0.02,0.20073497910277638,0.0,0.125,0.05080722988399197,0.0014525267772000916,0.20073497910277638,0.0175973456829297,0.20073497910277638,0.870114822078911,0.0,0.125,0.1454226478527429,2.1989101099073594e-05,0.870114822078911,0.0007351518877822816,0.870114822078911
10137.0,0.02,0.20146883416543915,0.0,0.125,0.05083024629920285,0.0014522519780371113,0.20146883416543915,0.017589484716154402,0.20146883416543915,0.8700878012911669,0.0,0.125,0.14542168362777003,2.199049047413304e-05,0.8700878012911669,0.0007350806235288943,0.8700878012911669
10138.0,0.02,0.2022115863013596,0.0,0.125,0.050854601131909316,0.0014519770801371124,0.2022115863013596,0.017581626451033117,0.2022115863013596,0.8700607605950371,0.0,0.125,0.14542071858585862,2.199187785545398e-05,0.8700607605950371,0.000735009354183358,0.8700607605950371
10139.0,0.02,0.20296311350188034,0.0,0.125,0.05088029174033715,0.0014517020836137817,0.20296311350188034,0.017573770885235263,0.20296311350188034,0.8700337000842422,0.0,0.125,0.14541975272455612,2.1993263244146632e-05,0.8700337000842422,0.0007349380797720961,0.8700337000842422
10140.0,0.02,0.20372329748022366,0.0,0.125,0.05090731553924169,0.001451426988410276,0.20372329748022366,0.017565918016657633,0.20372329748022366,0.8700066198506822,0.0,0.125,0.14541878604142613,2.1994646639544868e-05,0.8700066198506822,0.0007348668003233083,0.8700066198506822
10141.0,0.02,0.20411018952478344,0.0,0.125,0.050933774720344896,0.0014511517950381858,0.20411018952478344,0.01755806784348124,0.20411018952478344,0.8699794836777115,0.0,0.125,0.14541781849451801,2.1996028043202998e-05,0.8699794836777115,0.0007347955158631958,0.8699794836777115
10142.0,0.02,0.20440819735154037,0.0,0.125,0.05095782376835694,0.0014508765031564508,0.20440819735154037,0.0175502203633755,0.20440819735154037,0.869952454257237,0.0,0.125,0.14541685004390564,2.1997407454898976e-05,0.869952454257237,0.0007347242264201803,0.869952454257237
10143.0,0.02,0.20463098069080843,0.0,0.125,0.05097952777366315,0.0014506011129924445,0.20463098069080843,0.017542375574464586,0.20463098069080843,0.8699255148232197,0.0,0.125,0.1454158806909167,2.1998784874188715e-05,0.8699255148232197,0.0007346529320204631,0.8699255148232197
10144.0,0.02,0.2047886058809354,0.0,0.125,0.050998941712133275,0.0014503256243756368,0.2047886058809354,0.01753453347487266,0.2047886058809354,0.8698986532597485,0.0,0.125,0.14541491043756596,2.200016030284857e-05,0.8698986532597485,0.000734581632692688,0.8698986532597485
10145.0,0.02,0.2048887122640508,0.0,0.125,0.05101611356181072,0.0014500500375902448,0.2048887122640508,0.01752669406272389,0.2048887122640508,0.8698718605662993,0.0,0.125,0.14541393928633495,2.2001533740656498e-05,0.8698718605662993,0.0007345103284615018,0.8698718605662993
10146.0,0.02,0.20493725615210678,0.0,0.125,0.051031086189465974,0.0014497743525794249,0.20493725615210678,0.01751885733636982,0.20493725615210678,0.8698451298827788,0.0,0.125,0.1454129672400312,2.2002905188278632e-05,0.8698451298827788,0.0007344390193564365,0.8698451298827788
10147.0,0.02,0.20493899591616582,0.0,0.125,0.05104389860021001,0.001449498569570551,0.20493899591616582,0.017511023294105144,0.20493899591616582,0.8698184558567483,0.0,0.125,0.14541199430169413,2.200427464615906e-05,0.8698184558567483,0.0007343677054043596,0.8698184558567483
10148.0,0.02,0.20489781552595332,0.0,0.125,0.0510545867991769,0.0014492226886204662,0.20489781552595332,0.017503191934281404,0.20489781552595332,0.8697918342236113,0.0,0.125,0.14541102047453014,2.200564211451983e-05,0.8697918342236113,0.0007342963866312502,0.8697918342236113
10149.0,0.02,0.2048169453324249,0.0,0.125,0.05106318440273506,0.0014489467097291708,0.2048169453324249,0.01749536325542067,0.2048169453324249,0.8697652615218185,0.0,0.125,0.14541004576186697,2.2007007593805028e-05,0.8697652615218185,0.0007342250630657521,0.8697652615218185
10150.0,0.02,0.204699116178233,0.0,0.125,0.05106972308280658,0.0014486706329535082,0.204699116178233,0.01748753725610186,0.204699116178233,0.8697387348953669,0.0,0.125,0.14540907016712035,2.20083710842367e-05,0.8697387348953669,0.0007341537347342886,0.8697387348953669
10151.0,0.02,0.20454666936802823,0.0,0.125,0.051074232897273586,0.001448394458407165,0.20454666936802823,0.017479713934790198,0.20454666936802823,0.8697122519538647,0.0,0.125,0.1454080936937698,2.2009732585814845e-05,0.8697122519538647,0.0007340824016643932,0.8697122519538647
10152.0,0.02,0.20436163681171138,0.0,0.125,0.05107674254082755,0.0014481181862606718,0.20436163681171138,0.01747189329057619,0.20436163681171138,0.8696858106713297,0.0,0.125,0.1454071163453403,2.2011092099871732e-05,0.8696858106713297,0.0007340110638840436,0.8696858106713297
10153.0,0.02,0.20414580060435128,0.0,0.125,0.051077279539077564,0.0014478418162866546,0.20414580060435128,0.017464075321925066,0.20414580060435128,0.8696594093115572,0.0,0.125,0.14540613812538813,2.201244962596327e-05,0.8696594093115572,0.000733939721419441,0.8696594093115572
10154.0,0.02,0.2039007381463307,0.0,0.125,0.05107587040151428,0.0014475653487693307,0.2039007381463307,0.01745626002809786,0.2039007381463307,0.8696330463720863,0.0,0.125,0.1454051590374904,2.201380516542173e-05,0.8696330463720863,0.0007338683742981189,0.8696330463720863
10155.0,0.02,0.20362785690406326,0.0,0.125,0.05107254074394508,0.0014472887838792303,0.20362785690406326,0.017448447407900858,0.20362785690406326,0.8696067205414126,0.0,0.125,0.1454041790852364,2.2015158717580974e-05,0.8696067205414126,0.000733797022548055,0.8696067205414126
10156.0,0.02,0.2033284216103084,0.0,0.125,0.05106731538796691,0.0014470121217300402,0.2033284216103084,0.0174406374605951,0.2033284216103084,0.8695804306658178,0.0,0.125,0.14540319827222103,2.2016510284439406e-05,0.8695804306658178,0.0007337256661956726,0.8695804306658178
10157.0,0.02,0.20300357585631446,0.0,0.125,0.051060218442896724,0.0014467353621512302,0.20300357585631446,0.017432830185271087,0.20300357585631446,0.8695541757232824,0.0,0.125,0.1454022166020396,2.2017859864664757e-05,0.8695541757232824,0.0007336543052696154,0.8695541757232824
10158.0,0.02,0.20265435945503896,0.0,0.125,0.05105127337406844,0.0014464585055975476,0.20265435945503896,0.017425025581360387,0.20265435945503896,0.8695279548027204,0.0,0.125,0.14540123407828343,2.2019207460033385e-05,0.8695279548027204,0.0007335829397963067,0.8695279548027204
10159.0,0.02,0.20228172257048982,0.0,0.125,0.051040503060444886,0.0014461815518984622,0.20228172257048982,0.017417223648237723,0.20228172257048982,0.869501767087244,0.0,0.125,0.14540025070453658,2.2020553069435067e-05,0.869501767087244,0.0007335115698032801,0.869501767087244
10160.0,0.02,0.2018865373376002,0.0,0.125,0.05102792984368561,0.0014459045011676608,0.2018865373376002,0.017409424385391503,0.2018865373376002,0.8694756118405416,0.0,0.125,0.14539926648437304,2.2021896693980025e-05,0.8694756118405416,0.0007334401953176251,0.8694756118405416
10161.0,0.02,0.20146960751361576,0.0,0.125,0.051013575570369854,0.0014456273535756736,0.20146960751361576,0.01740162779253751,0.20146960751361576,0.869449488395685,0.0,0.125,0.1453982814213545,2.2023238334778483e-05,0.869449488395685,0.0007333688163679852,0.869449488395685
10162.0,0.02,0.2010316765637299,0.0,0.125,0.05099746162864666,0.001445350109293031,0.2010316765637299,0.017393833869334685,0.2010316765637299,0.8694233961458442,0.0,0.125,0.14539729551902855,2.2024577990720218e-05,0.8694233961458442,0.0007332974329790076,0.8694233961458442
10163.0,0.02,0.2005734344916732,0.0,0.125,0.05097960898028077,0.0014450727683197329,0.2005734344916732,0.017386042615612496,0.2005734344916732,0.8693973345365352,0.0,0.125,0.14539630878092727,2.202591566380363e-05,0.8693973345365352,0.0007332260451811123,0.8693973345365352
10164.0,0.02,0.20009552365235095,0.0,0.125,0.05096003818898563,0.0014447953307126227,0.20009552365235095,0.017378254031257256,0.20009552365235095,0.869371303059088,0.0,0.125,0.14539532121056586,2.202725135358463e-05,0.869371303059088,0.0007331546530002786,0.869371303059088
10165.0,0.02,0.19959854373132657,0.0,0.125,0.05093876944546089,0.0014445177969264478,0.19959854373132657,0.017370468116382654,0.19959854373132657,0.8693453012451166,0.0,0.125,0.14539433281144198,2.202858506050731e-05,0.8693453012451166,0.0007330832564635958,0.8693453012451166
10166.0,0.02,0.19908305603752297,0.0,0.125,0.05091582258988103,0.0014442401666201476,0.19908305603752297,0.01736268487121606,0.19908305603752297,0.869319328661805,0.0,0.125,0.1453933435870347,2.2029916785015757e-05,0.869319328661805,0.0007330118555990417,0.869319328661805
10167.0,0.02,0.1985495872257843,0.0,0.125,0.05089121713207519,0.0014439624401347828,0.1985495872257843,0.01735490429575748,0.1985495872257843,0.8692933849078615,0.0,0.125,0.14539235354080404,2.203124652755406e-05,0.8692933849078615,0.0007329404504334835,0.8692933849078615
10168.0,0.02,0.19799863254144157,0.0,0.125,0.050864972269791385,0.0014436846174703533,0.19799863254144157,0.017347126390461654,0.19799863254144157,0.8692674696100381,0.0,0.125,0.14539136267619043,2.2032574289010398e-05,0.8692674696100381,0.0007328690409951211,0.8692674696100381
10169.0,0.02,0.19743065866219922,0.0,0.125,0.05083710690529171,0.001443406699024763,0.19743065866219922,0.01733935115572649,0.19743065866219922,0.869241582420113,0.0,0.125,0.14539037099661442,2.2033900068496592e-05,0.869241582420113,0.0007327976273101555,0.869241582420113
10170.0,0.02,0.19684610619958676,0.0,0.125,0.05080763966055607,0.0014431286846274816,0.19684610619958676,0.017331578592120422,0.19684610619958676,0.869215723012271,0.0,0.125,0.14538937850547626,2.2035223867566955e-05,0.869215723012271,0.0007327262094076747,0.869215723012271
10171.0,0.02,0.19624539190863288,0.0,0.125,0.050776588891163564,0.0014428505745627263,0.19624539190863288,0.017323808700211885,0.19624539190863288,0.8691898910808078,0.0,0.125,0.14538838520615593,2.203654568644353e-05,0.8691898910808078,0.00073265478731388,0.8691898910808078
10172.0,0.02,0.19562891064930454,0.0,0.125,0.05074397269920231,0.0014425723688873404,0.19562891064930454,0.017316041480626154,0.19562891064930454,0.8691640863381254,0.0,0.125,0.1453873911020127,2.2037865524682232e-05,0.8691640863381254,0.0007325833610560828,0.8691640863381254
10173.0,0.02,0.19499703713250938,0.0,0.125,0.05070980894514245,0.0014422940676581675,0.19499703713250938,0.0173082769345001,0.19499703713250938,0.8691383085129679,0.0,0.125,0.1453863961963854,2.2039183384059413e-05,0.8691383085129679,0.000732511930663593,0.8691383085129679
10174.0,0.02,0.19435012748004965,0.0,0.125,0.05067411525888747,0.0014420156713299548,0.19435012748004965,0.017300515062402155,0.19435012748004965,0.86911255734886,0.0,0.125,0.14538540049259208,2.2040499264575075e-05,0.86911255734886,0.0007324404961619457,0.86911255734886
10175.0,0.02,0.19368852062427777,0.0,0.125,0.0506369090501099,0.0014417371795047984,0.19368852062427777,0.017292755865582876,0.19368852062427777,0.8690868326027311,0.0,0.125,0.14538440399393018,2.2041813165563084e-05,0.8690868326027311,0.0007323690575786745,0.8690868326027311
10176.0,0.02,0.1930125395647906,0.0,0.125,0.050598207517874666,0.0014414585926942891,0.1930125395647906,0.017284999344781227,0.1930125395647906,0.8690611340436865,0.0,0.125,0.14538340670367655,2.204312508746753e-05,0.8690611340436865,0.0007322976149410909,0.8690611340436865
10177.0,0.02,0.19232249250381983,0.0,0.125,0.050558027659745465,0.0014411799110689572,0.19232249250381983,0.017277245501418292,0.19232249250381983,0.8690354614519232,0.0,0.125,0.14538240862508747,2.2044435032286813e-05,0.8690354614519232,0.0007322261682773945,0.8690354614519232
10178.0,0.02,0.1916186738707779,0.0,0.125,0.050516386280286596,0.0014409011346288025,0.1916186738707779,0.017269494336687785,0.1916186738707779,0.8690098146177541,0.0,0.125,0.14538140976139882,2.204574300024298e-05,0.8690098146177541,0.0007321547176144527,0.8690098146177541
10179.0,0.02,0.19090136525227308,0.0,0.125,0.05047329999912989,0.001440622263487512,0.19090136525227308,0.017261745851953947,0.19090136525227308,0.8689841933407407,0.0,0.125,0.14538041011582617,2.204704898911558e-05,0.8689841933407407,0.0007320832629802432,0.8689841933407407
10180.0,0.02,0.1901708362368595,0.0,0.125,0.05042878525861158,0.0014403432978724595,0.1901708362368595,0.017254000048524176,0.1901708362368595,0.8689585974289167,0.0,0.125,0.1453794096915648,2.2048353003567556e-05,0.8689585974289167,0.0007320118044022994,0.8689585974289167
10181.0,0.02,0.18942734518401494,0.0,0.125,0.05038285833100975,0.0014400642381247053,0.18942734518401494,0.017246256928046932,0.18942734518401494,0.868933026698085,0.0,0.125,0.14537840849179,2.20496550396021e-05,0.868933026698085,0.0007319403419063786,0.868933026698085
10182.0,0.02,0.18867113992644136,0.0,0.125,0.05033553532541097,0.001439785083903189,0.18867113992644136,0.0172385164919433,0.18867113992644136,0.8689074809711961,0.0,0.125,0.14537740651965714,2.205095510032784e-05,0.8689074809711961,0.0007318688755222347,0.8689074809711961
10183.0,0.02,0.1879024584117701,0.0,0.125,0.05028683219430462,0.0014395058356626578,0.1879024584117701,0.017230778741577524,0.1879024584117701,0.8688819600777798,0.0,0.125,0.14537640377830188,2.205225318552273e-05,0.8688819600777798,0.000731797405276069,0.8688819600777798
10184.0,0.02,0.18712152929174408,0.0,0.125,0.05023676473983151,0.001439226493573642,0.18712152929174408,0.017223043679052807,0.18712152929174408,0.8688564638534364,0.0,0.125,0.14537540027084025,2.2053549296519037e-05,0.8688564638534364,0.0007317259311951929,0.8688564638534364
10185.0,0.02,0.18632857246126378,0.0,0.125,0.05018534861977365,0.0014389470577498287,0.18632857246126378,0.017215311305733394,0.18632857246126378,0.8688309921393791,0.0,0.125,0.14537439600036892,2.2054843432428584e-05,0.8688309921393791,0.0007316544533078062,0.8688309921393791
10186.0,0.02,0.18552379955650622,0.0,0.125,0.050132599353321934,0.0014386675283049044,0.18552379955650622,0.01720758162372249,0.18552379955650622,0.8688055447820161,0.0,0.125,0.14537339096996538,2.2056135593917503e-05,0.8688055447820161,0.0007315829716405542,0.8688055447820161
10187.0,0.02,0.18470741441171867,0.0,0.125,0.05007853232660366,0.0014383879053525561,0.18470741441171867,0.017199854634498024,0.18470741441171867,0.86878012163258,0.0,0.125,0.14537238518268805,2.205742578120784e-05,0.86878012163258,0.0007315114862207484,0.86878012163258
10188.0,0.02,0.1838796134825884,0.0,0.125,0.050023162797985646,0.0014381081892338443,0.1838796134825884,0.01719213034027689,0.1838796134825884,0.8687547225467842,0.0,0.125,0.1453713786415766,2.205871399452164e-05,0.8687547225467842,0.0007314399970754781,0.8687547225467842
10189.0,0.02,0.18304058623613173,0.0,0.125,0.04996650590318259,0.0014378283798919256,0.18304058623613173,0.017184408742537016,0.18304058623613173,0.8687293473845188,0.0,0.125,0.14537037134965192,2.2060000235635258e-05,0.8687293473845188,0.0007313685042333873,0.8687293473845188
10190.0,0.02,0.18219051551346865,0.0,0.125,0.04990857666022132,0.0014375484774973302,0.18219051551346865,0.01717668984355214,0.18219051551346865,0.868703996009569,0.0,0.125,0.1453693633099166,2.2061284502772338e-05,0.868703996009569,0.0007312970077200109,0.868703996009569
10191.0,0.02,0.18132957786531279,0.0,0.125,0.04984938997419935,0.0014372684823911186,0.18132957786531279,0.01716897364514125,0.18132957786531279,0.8686786682893672,0.0,0.125,0.1453683545253549,2.2062566798597416e-05,0.8686786682893672,0.0007312255075639928,0.8686786682893672
10192.0,0.02,0.18060735347199852,0.0,0.1245,0.049788960641901386,0.0014369883945732909,0.1804579438629048,0.017161260149293867,0.18060735347199852,0.8686533640947612,0.0,0.125,0.1453673449989331,2.2063847122222313e-05,0.8686533640947612,0.0007311540037928665,0.8686533640947612
10193.0,0.02,0.17987638986807042,0.0,0.1245,0.049727303356277175,0.0014367082141006904,0.17957577838933503,0.017153549357885822,0.17987638986807042,0.8686280832998066,0.0,0.125,0.14536633473359953,2.206512547409112e-05,0.8686280832998066,0.0007310824964326113,0.8686280832998066
10194.0,0.02,0.17913473312330552,0.0,0.1245,0.049664432710796756,0.0014364279414280645,0.17868324090977694,0.017145841273190854,0.17913473312330552,0.8686028257815805,0.0,0.125,0.14536532373228492,2.2066401855758144e-05,0.8686028257815805,0.0007310109855118707,0.8686028257815805
10195.0,0.02,0.17838254244736618,0.0,0.1245,0.04960036320363142,0.0014361475764417264,0.17778048572330363,0.017138135896971107,0.17838254244736618,0.8685775914200096,0.0,0.125,0.1453643119979025,2.2067676265891123e-05,0.8685775914200096,0.0007309394710570682,0.8685775914200096
10196.0,0.02,0.1776199719731153,0.0,0.1245,0.04953510924177411,0.0014358671193690498,0.17686766219992478,0.017130433231272946,0.1776199719731153,0.8685523800977148,0.0,0.125,0.14536329953334826,2.2068948706488456e-05,0.8685523800977148,0.0007308679530957374,0.8685523800977148
10197.0,0.02,0.1768471709839332,0.0,0.1245,0.049468685145037425,0.001435586570551095,0.17594491500057075,0.017122733277972202,0.1768471709839332,0.8685271916998721,0.0,0.125,0.14536228634150103,2.207021917688401e-05,0.8685271916998721,0.0007307964316556337,0.8685271916998721
10198.0,0.02,0.17606428412670994,0.0,0.1245,0.04940110514991041,0.001435305929931019,0.1750123842854805,0.01711503603928577,0.17606428412670994,0.8685020261140827,0.0,0.125,0.14536127242522281,2.207148767841005e-05,0.8685020261140827,0.0007307249067629584,0.8685020261140827
10199.0,0.02,0.17527145161244562,0.0,0.1245,0.04933238341339839,0.001435025197736195,0.17407020590763977,0.017107341516862107,0.17527145161244562,0.8684768832302592,0.0,0.125,0.14536025778735887,2.2072754210400447e-05,0.8684768832302592,0.0007306533784456892,0.8684768832302592
10200.0,0.02,0.17446880940411802,0.0,0.1245,0.04926253401666464,0.00143474437408031,0.1731185115964422,0.01709964971280442,0.17446880940411802,0.8684517629405176,0.0,0.125,0.14535924243073792,2.207401877352133e-05,0.8684517629405176,0.0007305818467311376,0.8684517629405176
10201.0,0.02,0.17369505695802445,0.0,0.1245,0.049192724961356696,0.001434463459190738,0.17241937121553974,0.017091960628988545,0.17369505695802445,0.8684267941229067,0.0,0.125,0.14535822642356128,2.2075281369771105e-05,0.8684267941229067,0.0007305103116457268,0.8684267941229067
10202.0,0.02,0.17298063094574445,0.0,0.1245,0.04912407714848385,0.0014341824530674785,0.17177776112140464,0.017084274267062938,0.17298063094574445,0.8684017632675144,0.0,0.125,0.14535720983256,2.2076541997595456e-05,0.8684017632675144,0.0007304387732174344,0.8684017632675144
10203.0,0.02,0.17231590370693084,0.0,0.1245,0.049056541966722905,0.0014339013561652791,0.17118434557249884,0.01707659062901712,0.17231590370693084,0.8683766817857621,0.0,0.125,0.14535619265785366,2.2077800657660518e-05,0.8683766817857621,0.0007303672314720178,0.8683766817857621
10204.0,0.02,0.1716937929501796,0.0,0.1245,0.04899007835939194,0.001433620168086236,0.17063225697455664,0.017068909716442704,0.1716937929501796,0.8683515579058965,0.0,0.125,0.14535517489908883,2.2079057351520603e-05,0.8683515579058965,0.0007302956864383425,0.8683515579058965
10205.0,0.02,0.1711089346783865,0.0,0.1245,0.04892465061629184,0.0014333388896830002,0.1701162938971379,0.017061231531215526,0.1711089346783865,0.8683263977244599,0.0,0.125,0.1453541565555896,2.2080312078287534e-05,0.8683263977244599,0.00073022413814261,0.8683263977244599
10206.0,0.02,0.1705571558391057,0.0,0.1245,0.048860227091163874,0.0014330575203871376,0.1696324097242723,0.017053556074642984,0.1705571558391057,0.8683012058740663,0.0,0.125,0.14535313762645377,2.2081564838849488e-05,0.8683012058740663,0.0007301525866121317,0.8683012058740663
10207.0,0.02,0.1700351305901222,0.0,0.1245,0.04879677936202949,0.001432776061108143,0.16917737934704746,0.01704588334860091,0.1700351305901222,0.868275985956676,0.0,0.125,0.14535211811061713,2.2082815634982822e-05,0.868275985956676,0.0007300810318735529,0.868275985956676
10208.0,0.02,0.16954015110866294,0.0,0.1245,0.04873428164238143,0.0014324945113344256,0.16874857692778278,0.01703821335433986,0.16954015110866294,0.8682507408309854,0.0,0.125,0.14535109800689783,2.208406446535527e-05,0.8682507408309854,0.000730009473953519,0.8682507408309854
10209.0,0.02,0.16906997123703604,0.0,0.1245,0.04867271034883789,0.0014322128713502025,0.16834382428839945,0.01703054609328092,0.16906997123703604,0.8682254728073363,0.0,0.125,0.14535007731402746,2.2085311330855006e-05,0.8682254728073363,0.0007299379128811179,0.8682254728073363
10210.0,0.02,0.16862269737362112,0.0,0.1245,0.04861204377220983,0.0014319311414396907,0.1679612851128809,0.017022881566788328,0.16862269737362112,0.8682001837828544,0.0,0.125,0.14534905603067388,2.2086556232370214e-05,0.8682001837828544,0.0007298663486809964,0.8682001837828544
10211.0,0.02,0.16819671063643682,0.0,0.1245,0.04855226182036894,0.0014316493218871074,0.16759938947188857,0.017015219776283175,0.16819671063643682,0.8681748753371745,0.0,0.125,0.14534803415545774,2.208779916990089e-05,0.8681748753371745,0.0007297947813815764,0.8681748753371745
10212.0,0.02,0.16779061015216712,0.0,0.1245,0.04849334581269964,0.0014313674125219222,0.16725677883317758,0.017007560722731796,0.16779061015216712,0.8681495488016621,0.0,0.125,0.14534701168696518,2.2089040144335215e-05,0.8681495488016621,0.000729723211009059,0.8681495488016621
10213.0,0.02,0.16740317090847157,0.0,0.1245,0.04843527831265701,0.0014310854136851958,0.1669322651927132,0.016999904407327904,0.16740317090847157,0.8681242053104432,0.0,0.125,0.14534598862375714,2.2090279155229098e-05,0.8681242053104432,0.0007296516375905338,0.8681242053104432
